Date,Ticker,Open,High,Low,Close,Volume
2023-06-16,STOCK096.NS,911.08,911.32,910.72,906.41,666364
2023-06-19,STOCK096.NS,915.77,922.06,909.74,911.43,2744148
2023-06-20,STOCK096.NS,911.89,920.47,907.41,915.36,1809131
2023-06-21,STOCK096.NS,915.93,919.74,914.15,919.17,2770569
2023-06-22,STOCK096.NS,916.56,925.53,910.33,913.96,2277447
2023-06-23,STOCK096.NS,912.86,915.41,911.22,916.68,1266474
2023-06-26,STOCK096.NS,913.24,922.37,907.96,908.77,1849200
2023-06-27,STOCK096.NS,917.9,925.57,916.58,914.32,1240683
2023-06-28,STOCK096.NS,918.45,926.64,909.42,922.53,2921337
2023-06-29,STOCK096.NS,912.98,914.12,910.07,917.18,1976924
2023-06-30,STOCK096.NS,914.95,923.96,914.91,915.15,1452386
2023-07-03,STOCK096.NS,911.69,920.55,907.99,906.75,1275966
2023-07-04,STOCK096.NS,914.88,916.7,905.16,919.07,1235412
2023-07-05,STOCK096.NS,911.57,913.77,903.06,914.81,728952
2023-07-06,STOCK096.NS,914.81,918.58,906.58,914.79,954048
2023-07-07,STOCK096.NS,915.64,923.69,911.4,917.51,1838618
2023-07-10,STOCK096.NS,914.47,923.23,912.63,910.87,937901
2023-07-11,STOCK096.NS,912.93,913.35,903.22,910.36,587370
2023-07-12,STOCK096.NS,912.7,914.27,911.14,907.86,2240555
2023-07-13,STOCK096.NS,912.32,919.84,911.48,908.91,2737977
2023-07-14,STOCK096.NS,915.37,924.93,915.28,910.66,1020142
2023-07-17,STOCK096.NS,912.09,920.03,909.49,914.89,2705371
2023-07-18,STOCK096.NS,914.92,924.11,908.56,913.03,1804205
2023-07-19,STOCK096.NS,909.2,912.53,900.12,905.4,1545468
2023-07-20,STOCK096.NS,913.08,915.21,911.64,910.31,2241845
2023-07-21,STOCK096.NS,913.42,914.37,905.0,911.26,2601460
2023-07-24,STOCK096.NS,910.57,911.33,909.03,912.9,2905001
2023-07-25,STOCK096.NS,906.22,914.84,899.05,904.58,569572
2023-07-26,STOCK096.NS,908.75,915.11,905.63,910.2,2734649
2023-07-27,STOCK096.NS,908.3,912.48,907.9,906.85,2727905
2023-07-28,STOCK096.NS,912.77,919.56,906.59,909.46,2507676
2023-07-31,STOCK096.NS,911.52,915.7,908.07,909.02,548123
2023-08-01,STOCK096.NS,915.78,924.44,906.99,915.16,1783234
2023-08-02,STOCK096.NS,914.08,917.85,906.49,912.44,2851311
2023-08-03,STOCK096.NS,918.93,919.05,915.64,923.75,1558563
2023-08-04,STOCK096.NS,917.54,921.58,912.88,913.74,1443127
2023-08-07,STOCK096.NS,918.09,926.73,913.06,915.29,1581977
2023-08-08,STOCK096.NS,913.94,923.03,910.65,910.9,512107
2023-08-09,STOCK096.NS,919.09,924.06,909.72,918.07,2905806
2023-08-10,STOCK096.NS,921.18,925.64,914.28,924.92,1178298
2023-08-11,STOCK096.NS,921.24,925.37,920.95,924.27,2142678
2023-08-14,STOCK096.NS,921.81,925.14,912.86,923.9,1864633
2023-08-15,STOCK096.NS,916.07,920.31,914.11,915.95,1197349
2023-08-16,STOCK096.NS,919.08,924.09,915.8,920.07,1075664
2023-08-17,STOCK096.NS,918.56,921.15,910.01,919.7,1245254
2023-08-18,STOCK096.NS,919.55,928.68,913.47,922.57,1261067
2023-08-21,STOCK096.NS,917.88,920.16,911.07,920.0,1690788
2023-08-22,STOCK096.NS,918.15,922.3,917.67,920.72,981594
2023-08-23,STOCK096.NS,917.97,927.87,909.97,919.57,1884217
2023-08-24,STOCK096.NS,915.96,924.75,907.86,912.3,2344460
2023-08-25,STOCK096.NS,915.69,921.96,911.48,916.56,1855274
2023-08-28,STOCK096.NS,919.81,927.54,915.86,924.49,1471240
2023-08-29,STOCK096.NS,915.09,924.26,910.33,913.1,987457
2023-08-30,STOCK096.NS,912.32,916.92,904.52,910.99,1995757
2023-08-31,STOCK096.NS,911.27,911.81,909.07,908.82,1405783
2023-09-01,STOCK096.NS,916.81,924.45,908.66,920.93,1410587
2023-09-04,STOCK096.NS,915.74,921.84,914.51,911.82,539165
2023-09-05,STOCK096.NS,912.18,912.66,903.95,911.2,1243756
2023-09-06,STOCK096.NS,913.05,921.22,906.36,912.12,1085709
2023-09-07,STOCK096.NS,912.13,918.38,907.47,907.32,1452337
2023-09-08,STOCK096.NS,912.8,914.58,908.02,915.08,527934
2023-09-11,STOCK096.NS,912.77,920.02,911.89,915.6,2733594
2023-09-12,STOCK096.NS,913.31,921.36,903.83,914.83,951770
2023-09-13,STOCK096.NS,911.3,918.24,903.39,913.6,2203665
2023-09-14,STOCK096.NS,913.4,916.56,908.4,918.34,1110645
2023-09-15,STOCK096.NS,915.56,918.19,910.86,914.07,2410210
2023-09-18,STOCK096.NS,914.51,918.81,910.4,916.35,1946515
2023-09-19,STOCK096.NS,915.87,924.55,913.65,914.54,1758964
2023-09-20,STOCK096.NS,912.5,917.36,909.1,910.94,1984501
2023-09-21,STOCK096.NS,912.22,920.71,903.89,913.16,773176
2023-09-22,STOCK096.NS,915.75,916.52,905.98,920.31,2197485
2023-09-25,STOCK096.NS,916.39,920.21,912.2,912.87,1039242
2023-09-26,STOCK096.NS,916.98,923.13,911.78,912.96,976345
2023-09-27,STOCK096.NS,914.53,919.42,910.67,912.39,2788869
2023-09-28,STOCK096.NS,911.64,914.89,902.33,909.3,2622081
2023-09-29,STOCK096.NS,907.86,910.8,907.77,910.22,1200683
2023-10-02,STOCK096.NS,909.97,919.46,900.75,910.47,1619873
2023-10-03,STOCK096.NS,910.04,919.73,908.1,905.85,1945717
2023-10-04,STOCK096.NS,910.95,917.14,908.1,910.38,2580866
2023-10-05,STOCK096.NS,909.58,915.23,900.67,906.64,1897655
2023-10-06,STOCK096.NS,912.02,921.12,908.73,908.77,616249
2023-10-09,STOCK096.NS,909.55,911.77,901.17,912.04,2548885
2023-10-10,STOCK096.NS,912.07,920.82,911.4,911.83,1753741
2023-10-11,STOCK096.NS,908.4,916.19,900.47,908.08,2796705
2023-10-12,STOCK096.NS,911.6,913.92,902.43,907.49,1174028
2023-10-13,STOCK096.NS,908.71,917.82,908.5,905.01,1467122
2023-10-16,STOCK096.NS,908.65,914.1,905.37,912.96,889750
2023-10-17,STOCK096.NS,908.07,915.16,898.36,906.75,1675928
2023-10-18,STOCK096.NS,911.46,911.53,904.31,910.73,1380042
2023-10-19,STOCK096.NS,910.24,918.59,910.19,905.91,2944775
2023-10-20,STOCK096.NS,913.24,921.98,911.1,911.8,748743
2023-10-23,STOCK096.NS,909.01,916.62,902.82,908.85,2152860
2023-10-24,STOCK096.NS,908.76,911.16,903.45,911.93,1778070
2023-10-25,STOCK096.NS,907.73,910.54,903.29,908.22,2528799
2023-10-26,STOCK096.NS,910.49,911.4,909.73,912.24,1391095
2023-10-27,STOCK096.NS,913.09,918.68,912.08,912.91,2792921
2023-10-30,STOCK096.NS,909.3,911.93,900.5,912.48,2454978
2023-10-31,STOCK096.NS,911.43,916.55,903.83,908.28,2144131
2023-11-01,STOCK096.NS,911.61,916.33,901.88,913.07,2458095
2023-11-02,STOCK096.NS,910.55,912.15,908.98,908.42,2619997
2023-11-03,STOCK096.NS,912.62,913.57,904.35,909.89,1389943
2023-11-06,STOCK096.NS,913.34,914.28,912.4,917.76,796876
2023-11-07,STOCK096.NS,913.91,914.55,908.17,915.21,753224
2023-11-08,STOCK096.NS,913.23,913.63,913.17,911.12,1772559
2023-11-09,STOCK096.NS,914.34,920.63,914.06,917.22,1048789
2023-11-10,STOCK096.NS,913.91,915.44,911.67,910.49,1505873
2023-11-13,STOCK096.NS,917.75,918.41,915.94,912.96,1458538
2023-11-14,STOCK096.NS,917.1,917.78,914.57,921.73,2418862
2023-11-15,STOCK096.NS,913.59,916.45,906.09,914.51,1391323
2023-11-16,STOCK096.NS,914.86,918.56,912.66,915.19,535139
2023-11-17,STOCK096.NS,917.0,923.82,915.62,913.32,2421871
2023-11-20,STOCK096.NS,916.54,916.95,910.72,915.42,1013418
2023-11-21,STOCK096.NS,913.02,914.9,910.75,913.47,2651651
2023-11-22,STOCK096.NS,914.98,916.11,909.19,917.2,1643263
2023-11-23,STOCK096.NS,918.21,923.61,913.2,914.92,1169003
2023-11-24,STOCK096.NS,916.18,920.45,906.78,911.38,2824283
2023-11-27,STOCK096.NS,918.53,919.72,912.96,922.72,2921865
2023-11-28,STOCK096.NS,914.84,918.16,909.89,915.91,2790111
2023-11-29,STOCK096.NS,918.61,924.46,913.39,916.51,2988336
2023-11-30,STOCK096.NS,913.91,917.12,909.61,916.12,2417282
2023-12-01,STOCK096.NS,917.37,918.67,916.4,915.54,1232581
2023-12-04,STOCK096.NS,915.2,922.24,906.4,912.39,1389836
2023-12-05,STOCK096.NS,915.11,920.73,913.52,913.76,1148890
2023-12-06,STOCK096.NS,915.07,923.85,907.23,910.27,2423800
2023-12-07,STOCK096.NS,918.73,926.83,915.36,919.65,2597573
2023-12-08,STOCK096.NS,917.78,923.5,915.49,916.92,1931347
2023-12-11,STOCK096.NS,918.36,926.67,916.36,922.65,2882875
2023-12-12,STOCK096.NS,921.04,930.32,917.06,923.5,691197
2023-12-13,STOCK096.NS,914.74,923.46,911.98,912.32,2943481
2023-12-14,STOCK096.NS,918.94,919.18,916.39,915.34,1115349
2023-12-15,STOCK096.NS,916.57,923.37,916.03,915.78,2505572
2023-01-02,STOCK097.NS,168.62,173.7,167.47,170.94,1345714
2023-01-03,STOCK097.NS,168.41,171.71,159.9,166.54,2325949
2023-01-04,STOCK097.NS,169.83,175.07,160.69,171.69,2265004
2023-01-05,STOCK097.NS,166.68,170.38,166.51,170.14,1460767
2023-01-06,STOCK097.NS,169.19,172.27,164.81,170.47,1816911
2023-01-09,STOCK097.NS,163.67,172.97,159.41,165.23,2281267
2023-01-10,STOCK097.NS,167.73,174.34,158.26,171.92,1453619
2023-01-11,STOCK097.NS,164.51,174.27,163.57,159.95,2478353
2023-01-12,STOCK097.NS,166.46,169.05,165.67,161.89,645140
2023-01-13,STOCK097.NS,164.69,172.72,158.96,161.19,1601528
2023-01-16,STOCK097.NS,168.39,176.42,166.11,170.72,1927586
2023-01-17,STOCK097.NS,167.33,170.26,163.23,169.75,2719464
2023-01-18,STOCK097.NS,168.45,170.41,162.68,167.75,2163815
2023-01-19,STOCK097.NS,170.99,178.0,170.25,167.78,600035
2023-01-20,STOCK097.NS,169.56,172.27,164.94,165.72,1276216
2023-01-23,STOCK097.NS,168.05,169.92,158.37,171.43,1160292
2023-01-24,STOCK097.NS,169.15,175.7,164.78,167.02,2664948
2023-01-25,STOCK097.NS,167.66,169.8,167.48,170.55,2529408
2023-01-26,STOCK097.NS,169.15,174.82,160.55,169.72,2347862
2023-01-27,STOCK097.NS,167.86,176.32,161.94,168.28,1498355
2023-01-30,STOCK097.NS,170.78,173.79,161.0,174.3,1314873
2023-01-31,STOCK097.NS,172.66,177.51,163.14,168.36,624211
2023-02-01,STOCK097.NS,172.34,175.54,167.56,172.54,1520546
2023-02-02,STOCK097.NS,170.21,175.67,168.57,165.64,2726211
2023-02-03,STOCK097.NS,171.47,172.33,161.9,170.77,2073958
2023-02-06,STOCK097.NS,169.99,173.67,160.43,174.35,2541564
2023-02-07,STOCK097.NS,171.13,176.69,168.06,171.53,2102942
2023-02-08,STOCK097.NS,170.6,176.36,164.04,169.65,1221397
2023-02-09,STOCK097.NS,169.9,172.47,161.98,174.19,2630128
2023-02-10,STOCK097.NS,171.84,180.52,170.83,170.53,1541602
2023-02-13,STOCK097.NS,167.04,168.89,166.54,167.19,1071078
2023-02-14,STOCK097.NS,172.52,176.36,165.32,176.53,2179708
2023-02-15,STOCK097.NS,168.98,172.08,165.38,164.99,1468105
2023-02-16,STOCK097.NS,170.86,173.39,166.37,171.33,1539618
2023-02-17,STOCK097.NS,172.91,181.17,166.59,174.75,2093244
2023-02-20,STOCK097.NS,173.07,177.58,167.12,177.32,2870470
2023-02-21,STOCK097.NS,167.9,168.81,159.73,163.01,1707595
2023-02-22,STOCK097.NS,165.93,174.15,157.21,161.03,2522456
2023-02-23,STOCK097.NS,167.72,172.28,161.45,163.49,1314084
2023-02-24,STOCK097.NS,168.53,178.5,163.83,165.05,2320399
2023-02-27,STOCK097.NS,171.14,171.24,170.65,173.44,1655183
2023-02-28,STOCK097.NS,168.51,174.99,161.11,165.36,1475756
2023-03-01,STOCK097.NS,172.47,175.03,171.84,168.46,1808742
2023-03-02,STOCK097.NS,170.41,175.3,169.24,165.73,1614507
2023-03-03,STOCK097.NS,171.64,176.78,169.28,172.57,2590338
2023-03-06,STOCK097.NS,173.0,173.03,172.49,171.61,1468335
2023-03-07,STOCK097.NS,170.7,171.32,162.29,166.65,2994992
2023-03-08,STOCK097.NS,170.41,171.35,167.61,170.92,1635199
2023-03-09,STOCK097.NS,171.6,171.97,163.47,167.88,2865399
2023-03-10,STOCK097.NS,174.43,178.79,172.39,178.97,887715
2023-03-13,STOCK097.NS,173.42,177.23,167.93,174.41,2035237
2023-03-14,STOCK097.NS,171.09,176.76,162.83,172.05,1148373
2023-03-15,STOCK097.NS,174.19,177.74,170.77,170.58,1042324
2023-03-16,STOCK097.NS,168.6,176.69,163.22,169.73,803839
2023-03-17,STOCK097.NS,169.42,178.2,166.29,173.49,2808775
2023-03-20,STOCK097.NS,173.68,175.84,165.39,175.19,804828
2023-03-21,STOCK097.NS,173.98,183.82,168.47,173.4,814678
2023-03-22,STOCK097.NS,170.78,175.5,169.55,169.43,2382142
2023-03-23,STOCK097.NS,174.73,174.79,173.12,179.39,915824
2023-03-24,STOCK097.NS,170.84,174.44,163.58,170.6,2908256
2023-03-27,STOCK097.NS,173.82,182.58,171.2,178.82,2804799
2023-03-28,STOCK097.NS,170.74,179.53,168.6,170.86,1154546
2023-03-29,STOCK097.NS,173.01,176.97,164.3,175.33,2004584
2023-03-30,STOCK097.NS,172.47,177.03,171.39,167.59,2125809
2023-03-31,STOCK097.NS,169.61,173.28,162.34,165.55,2972961
2023-04-03,STOCK097.NS,170.87,177.2,162.34,166.49,2058563
2023-04-04,STOCK097.NS,166.86,171.71,161.5,166.0,2036698
2023-04-05,STOCK097.NS,170.62,173.69,170.29,168.28,2583576
2023-04-06,STOCK097.NS,168.31,174.39,163.26,171.57,1454346
2023-04-07,STOCK097.NS,168.71,172.05,163.84,164.36,914799
2023-04-10,STOCK097.NS,169.86,173.11,163.52,171.94,2643805
2023-04-11,STOCK097.NS,171.93,175.39,163.02,176.01,1295774
2023-04-12,STOCK097.NS,169.38,169.43,165.05,168.95,1251402
2023-04-13,STOCK097.NS,168.52,177.19,166.95,167.48,1250145
2023-04-14,STOCK097.NS,170.1,178.37,161.59,172.33,826831
2023-04-17,STOCK097.NS,171.74,172.79,170.17,174.81,2025162
2023-04-18,STOCK097.NS,168.71,171.13,162.61,172.5,545479
2023-04-19,STOCK097.NS,168.97,173.59,159.05,166.74,2116100
2023-04-20,STOCK097.NS,171.21,175.14,166.44,167.95,1693859
2023-04-21,STOCK097.NS,170.25,171.95,164.01,166.6,2384371
2023-04-24,STOCK097.NS,167.25,172.9,162.07,163.49,1454520
2023-04-25,STOCK097.NS,168.29,171.68,165.26,165.51,2299235
2023-04-26,STOCK097.NS,169.66,179.47,166.99,165.44,1885502
2023-04-27,STOCK097.NS,173.91,180.87,166.57,177.4,1880049
2023-04-28,STOCK097.NS,175.9,181.05,172.35,180.79,1962813
2023-05-01,STOCK097.NS,168.73,177.22,161.94,171.77,1790543
2023-05-02,STOCK097.NS,169.72,174.0,167.73,173.65,732470
2023-05-03,STOCK097.NS,169.04,173.13,160.07,170.76,876227
2023-05-04,STOCK097.NS,170.01,178.25,168.52,166.9,1833402
2023-05-05,STOCK097.NS,169.44,178.34,159.96,164.71,2185442
2023-05-08,STOCK097.NS,171.81,180.83,170.4,169.46,2013916
2023-05-09,STOCK097.NS,172.47,176.23,163.13,172.71,1122412
2023-05-10,STOCK097.NS,170.57,174.61,166.41,174.52,1919553
2023-05-11,STOCK097.NS,168.69,168.98,165.0,165.6,1853945
2023-05-12,STOCK097.NS,168.55,169.25,160.64,170.09,1325402
2023-05-15,STOCK097.NS,166.57,176.38,164.53,170.91,928750
2023-05-16,STOCK097.NS,170.16,174.29,164.63,174.13,553335
2023-05-17,STOCK097.NS,170.05,179.48,168.23,165.42,1716659
2023-05-18,STOCK097.NS,170.92,177.43,167.38,167.27,1346891
2023-05-19,STOCK097.NS,168.2,169.41,167.98,169.07,1640316
2023-05-22,STOCK097.NS,165.98,169.6,156.21,161.29,767773
2023-05-23,STOCK097.NS,169.7,175.44,162.38,172.95,2215467
2023-05-24,STOCK097.NS,169.4,169.64,163.33,171.42,1771507
2023-05-25,STOCK097.NS,165.51,174.43,155.91,161.31,1295627
2023-05-26,STOCK097.NS,167.51,167.84,160.43,167.25,1302915
2023-05-29,STOCK097.NS,164.53,168.74,160.3,160.56,723653
2023-05-30,STOCK097.NS,160.69,166.54,153.32,161.56,2395136
2023-05-31,STOCK097.NS,159.83,160.35,156.99,160.0,2428567
2023-06-01,STOCK097.NS,161.39,168.34,153.58,162.42,2149171
2023-06-02,STOCK097.NS,159.07,168.44,149.29,155.05,2042076
2023-06-05,STOCK097.NS,164.88,165.4,162.79,163.17,663717
2023-06-06,STOCK097.NS,164.48,173.41,157.52,166.67,1713931
2023-06-07,STOCK097.NS,163.81,168.7,161.23,159.2,2807057
2023-06-08,STOCK097.NS,164.45,173.14,161.66,165.69,2119464
2023-06-09,STOCK097.NS,163.7,171.71,155.08,166.79,1465097
2023-06-12,STOCK097.NS,169.41,178.01,168.16,164.7,2373861
2023-06-13,STOCK097.NS,164.84,170.61,164.09,167.81,1204044
2023-06-14,STOCK097.NS,170.18,173.11,166.14,165.74,1298623
2023-06-15,STOCK097.NS,169.22,173.58,168.96,172.6,1502903
2023-06-16,STOCK097.NS,167.94,173.53,167.11,163.72,2023723
2023-06-19,STOCK097.NS,171.99,177.13,171.84,173.18,1324227
2023-06-20,STOCK097.NS,167.58,174.78,167.15,168.73,709913
2023-06-21,STOCK097.NS,167.8,168.97,163.07,168.75,1204686
2023-06-22,STOCK097.NS,169.26,176.45,159.79,164.94,1448623
2023-06-23,STOCK097.NS,167.21,171.82,161.98,167.65,2418863
2023-06-26,STOCK097.NS,168.68,176.28,162.67,166.85,2509339
2023-06-27,STOCK097.NS,172.37,177.09,166.45,169.77,929879
2023-06-28,STOCK097.NS,168.36,169.36,160.62,167.23,1987584
2023-06-29,STOCK097.NS,172.93,178.16,164.42,177.39,1436485
2023-06-30,STOCK097.NS,172.81,180.15,163.6,174.11,1922639
2023-07-03,STOCK097.NS,169.36,177.95,164.78,173.8,1298151
2023-07-04,STOCK097.NS,167.43,170.63,158.96,170.43,2071327
2023-07-05,STOCK097.NS,172.07,176.52,170.46,173.86,1016889
2023-07-06,STOCK097.NS,168.47,172.04,158.72,170.34,2108194
2023-07-07,STOCK097.NS,169.39,175.38,162.37,165.17,1567858
2023-07-10,STOCK097.NS,169.37,178.58,163.27,165.04,1197531
2023-07-11,STOCK097.NS,170.69,177.77,168.92,166.35,2960122
2023-07-12,STOCK097.NS,174.08,181.09,167.42,171.67,1993335
2023-07-13,STOCK097.NS,174.67,175.35,164.96,169.73,2964657
2023-07-14,STOCK097.NS,171.43,172.51,169.14,175.61,1805941
2023-07-17,STOCK097.NS,173.11,179.99,171.68,173.99,756232
2023-07-18,STOCK097.NS,168.43,171.83,158.79,168.39,1416407
2023-07-19,STOCK097.NS,168.48,173.25,163.2,165.52,1599576
2023-07-20,STOCK097.NS,174.82,179.13,172.34,176.5,1761266
2023-07-21,STOCK097.NS,170.57,176.54,165.94,168.19,2937245
2023-07-24,STOCK097.NS,168.4,169.42,160.41,173.01,2800521
2023-07-25,STOCK097.NS,168.54,168.93,167.89,165.35,1998512
2023-07-26,STOCK097.NS,170.06,174.46,165.78,174.46,2091223
2023-07-27,STOCK097.NS,168.3,173.58,161.06,163.98,2073796
2023-07-28,STOCK097.NS,168.11,172.25,158.52,168.35,661499
2023-07-31,STOCK097.NS,164.44,173.2,156.81,165.91,2006787
2023-08-01,STOCK097.NS,167.44,176.67,164.89,171.55,1981342
2023-08-02,STOCK097.NS,164.08,173.15,161.79,168.51,844456
2023-08-03,STOCK097.NS,167.77,175.73,166.66,163.28,2043786
2023-08-04,STOCK097.NS,166.44,173.81,163.36,168.17,987061
2023-08-07,STOCK097.NS,162.36,168.72,155.33,159.83,2647348
2023-08-08,STOCK097.NS,163.87,173.21,154.96,168.16,1776000
2023-08-09,STOCK097.NS,161.51,165.87,152.33,163.19,629662
2023-08-10,STOCK097.NS,164.12,172.51,163.57,160.79,1360664
2023-08-11,STOCK097.NS,161.18,166.43,158.15,159.86,2854810
2023-08-14,STOCK097.NS,162.38,166.31,153.89,158.96,2570161
2023-08-15,STOCK097.NS,157.84,167.43,148.7,160.56,1029018
2023-08-16,STOCK097.NS,157.54,163.17,152.3,157.1,2733667
2023-08-17,STOCK097.NS,155.58,159.84,154.31,154.0,2395761
2023-08-18,STOCK097.NS,154.9,163.5,147.81,159.31,2995435
2023-08-21,STOCK097.NS,158.03,161.94,150.97,162.19,2787719
2023-08-22,STOCK097.NS,158.03,162.83,149.77,156.06,2234024
2023-08-23,STOCK097.NS,156.82,163.4,152.25,156.91,1087763
2023-08-24,STOCK097.NS,159.77,161.32,152.98,159.53,898287
2023-08-25,STOCK097.NS,160.19,161.3,153.93,156.22,548013
2023-08-28,STOCK097.NS,163.25,172.04,153.99,161.73,541079
2023-08-29,STOCK097.NS,165.13,170.66,158.77,168.72,1331718
2023-08-30,STOCK097.NS,159.47,163.21,159.27,161.89,2666771
2023-08-31,STOCK097.NS,160.96,165.88,156.94,156.02,1180147
2023-09-01,STOCK097.NS,160.4,167.4,150.73,157.89,1782943
2023-09-04,STOCK097.NS,160.42,169.76,152.56,159.83,1171851
2023-09-05,STOCK097.NS,162.42,167.22,154.66,157.89,1158656
2023-09-06,STOCK097.NS,164.47,169.82,160.35,166.01,1391485
2023-09-07,STOCK097.NS,163.79,169.52,159.46,167.31,1575453
2023-09-08,STOCK097.NS,162.05,164.11,155.16,157.12,1818404
2023-09-11,STOCK097.NS,161.37,168.38,157.6,162.57,635065
2023-09-12,STOCK097.NS,162.75,168.06,154.73,159.71,1153241
2023-09-13,STOCK097.NS,161.04,166.07,152.23,159.36,1162414
2023-09-14,STOCK097.NS,159.81,164.08,150.12,155.08,2851908
2023-09-15,STOCK097.NS,159.51,169.39,152.54,160.14,2402297
2023-09-18,STOCK097.NS,158.61,166.5,151.18,155.82,812332
2023-09-19,STOCK097.NS,160.17,166.25,151.13,157.24,585440
2023-09-20,STOCK097.NS,156.76,166.45,150.72,153.58,2276393
2023-09-21,STOCK097.NS,156.92,157.96,147.69,153.95,648040
2023-09-22,STOCK097.NS,158.09,161.77,151.81,162.51,2322704
2023-09-25,STOCK097.NS,160.22,165.03,154.96,160.42,1333307
2023-09-26,STOCK097.NS,157.99,167.78,148.23,162.27,1431952
2023-09-27,STOCK097.NS,158.51,168.39,154.46,155.97,2139614
2023-09-28,STOCK097.NS,160.44,165.8,155.75,156.71,2763063
2023-09-29,STOCK097.NS,158.21,161.9,149.61,155.53,2823354
2023-10-02,STOCK097.NS,160.21,160.44,156.77,156.85,1584957
2023-10-03,STOCK097.NS,156.64,163.91,148.52,152.0,616209
2023-10-04,STOCK097.NS,161.26,161.32,160.4,159.91,1532415
2023-10-05,STOCK097.NS,156.62,159.72,148.64,153.2,822915
2023-10-06,STOCK097.NS,159.04,161.28,149.61,158.9,2733705
2023-10-09,STOCK097.NS,161.51,168.2,159.37,159.52,2520050
2023-10-10,STOCK097.NS,160.98,165.36,156.01,156.64,740654
2023-10-11,STOCK097.NS,157.31,159.79,155.8,156.76,1674395
2023-10-12,STOCK097.NS,157.37,165.96,154.03,154.17,1684830
2023-10-13,STOCK097.NS,158.91,166.58,156.57,162.1,1360302
2023-10-16,STOCK097.NS,157.13,159.34,153.23,153.81,2870361
2023-10-17,STOCK097.NS,163.1,171.63,155.74,167.83,980355
2023-10-18,STOCK097.NS,158.32,168.24,155.6,160.36,1378633
2023-10-19,STOCK097.NS,158.56,161.58,156.19,157.58,2073762
2023-10-20,STOCK097.NS,163.46,168.21,159.15,163.14,2618280
2023-10-23,STOCK097.NS,160.87,167.98,153.78,157.27,1713202
2023-10-24,STOCK097.NS,161.78,166.64,161.05,161.27,744412
2023-10-25,STOCK097.NS,162.33,167.68,158.67,160.54,2993607
2023-10-26,STOCK097.NS,158.7,168.28,157.11,157.67,2250178
2023-10-27,STOCK097.NS,158.62,166.65,155.5,158.8,2635556
2023-10-30,STOCK097.NS,159.5,165.69,155.84,154.62,987738
2023-10-31,STOCK097.NS,159.54,164.37,156.55,163.34,1485147
2023-11-01,STOCK097.NS,156.07,160.28,152.16,158.49,882904
2023-11-02,STOCK097.NS,157.34,158.05,154.3,155.95,826864
2023-11-03,STOCK097.NS,153.0,154.78,148.23,149.06,681307
2023-11-06,STOCK097.NS,157.38,162.69,151.65,153.77,2626802
2023-11-07,STOCK097.NS,153.06,159.24,143.93,150.23,1295421
2023-11-08,STOCK097.NS,152.0,155.42,151.2,147.96,1458157
2023-11-09,STOCK097.NS,155.29,160.34,149.71,157.27,2028359
2023-11-10,STOCK097.NS,155.56,161.86,154.86,153.48,549283
2023-11-13,STOCK097.NS,150.25,155.38,144.78,152.4,1278785
2023-11-14,STOCK097.NS,154.13,160.51,146.57,155.67,950889
2023-11-15,STOCK097.NS,152.21,160.65,151.23,157.06,2207029
2023-11-16,STOCK097.NS,150.87,159.93,147.52,147.44,2869695
2023-11-17,STOCK097.NS,147.3,154.39,141.64,147.59,2282596
2023-11-20,STOCK097.NS,152.22,161.39,142.37,147.25,2263970
2023-11-21,STOCK097.NS,152.44,161.24,144.67,148.3,2824622
2023-11-22,STOCK097.NS,153.46,160.41,145.78,157.24,807715
2023-11-23,STOCK097.NS,152.2,157.16,148.75,149.71,1673451
2023-11-24,STOCK097.NS,150.65,158.16,150.19,151.13,555641
2023-11-27,STOCK097.NS,151.3,153.75,145.17,147.77,2620173
2023-11-28,STOCK097.NS,150.09,153.64,148.28,147.84,2440990
2023-11-29,STOCK097.NS,149.31,152.96,147.53,150.47,2592792
2023-11-30,STOCK097.NS,151.11,155.05,142.24,154.25,1169557
2023-12-01,STOCK097.NS,154.66,163.86,152.36,155.46,1420000
2023-12-04,STOCK097.NS,150.28,156.65,149.44,152.01,676856
2023-12-05,STOCK097.NS,156.27,158.31,149.99,159.73,1415706
2023-12-06,STOCK097.NS,153.65,162.12,145.61,151.11,1586392
2023-12-07,STOCK097.NS,151.83,157.91,148.37,155.59,1333833
2023-12-08,STOCK097.NS,148.71,156.09,147.08,152.88,1540244
2023-12-11,STOCK097.NS,152.56,154.76,151.6,156.52,2188583
2023-12-12,STOCK097.NS,150.79,151.88,144.73,151.62,911297
2023-12-13,STOCK097.NS,151.82,160.98,143.12,156.6,1065360
2023-12-14,STOCK097.NS,151.81,154.68,142.67,155.74,2496596
2023-12-15,STOCK097.NS,155.29,160.29,147.86,154.43,2434351
2023-01-02,STOCK098.NS,918.7,919.45,914.82,921.37,1656230
2023-01-03,STOCK098.NS,919.5,928.16,912.57,916.5,830119
2023-01-04,STOCK098.NS,922.98,929.22,915.25,922.66,1165763
2023-01-05,STOCK098.NS,918.57,921.34,908.96,916.87,1989750
2023-01-06,STOCK098.NS,917.1,926.05,910.23,916.3,1634891
2023-01-09,STOCK098.NS,909.6,913.03,904.7,907.72,766703
2023-01-10,STOCK098.NS,914.04,920.82,911.8,909.27,2242004
2023-01-11,STOCK098.NS,917.61,922.83,909.28,920.23,1673509
2023-01-12,STOCK098.NS,918.17,920.62,911.54,919.69,1809526
